,index,prediction
175,175,14.0 centimetre
176,176,
177,177,0.79 inch
178,178,20.0 pound
179,179,5.9 inch
180,180,5.9 inch
181,181,32.0 ounce
182,182,74.5 centimetre
183,183,
184,184,
185,185,
186,186,7.19 centimetre
187,187,5.08 centimetre
188,188,2.7 inch
189,189,2.7 inch
190,190,
191,191,40.0 centimetre
192,192,61.0 centimetre
193,193,6.2 pound
194,194,127.5 centimetre
195,195,27.4 centimetre
196,196,27.4 centimetre
197,197,40.0 pound
198,198,33.0 gram
199,199,
200,200,37.5 centimetre
201,201,37.5 centimetre
202,202,37.5 centimetre
203,203,13.2 inch
204,204,10.0 inch
205,205,1700 watt
206,206,
207,207,27.94 centimetre
208,208,
209,209,11.8 kilogram
210,210,213.5 millimetre
211,211,
212,212,128.0 centimetre
213,213,5.0 volt
214,214,60.0 centimetre
215,215,151.5 centimetre
216,216,12.0 volt
217,217,
218,218,
219,219,
220,220,1.1 inch
221,221,8.1 inch
222,222,43.18 centimetre
223,223,50.7 pound
224,224,3.0 foot
225,225,90.0 centimetre
226,226,19.5 centimetre
227,227,4.0 ounce
228,228,
229,229,
230,230,
231,231,10.0 centimetre
232,232,364.0 gram
233,233,160.0 centimetre
234,234,160.0 centimetre
235,235,31.5 inch
236,236,35.0 centimetre
237,237,183.0 centimetre
238,238,183.0 centimetre
239,239,5.0 centimetre
240,240,60.0 centimetre
241,241,180.0 centimetre
242,242,7.0 centimetre
243,243,7.0 centimetre
244,244,8.3 inch
245,245,15.1 centimetre
246,246,15.1 centimetre
247,247,27.76 inch
248,248,180.0 centimetre
249,249,2.32 inch
250,250,2.32 inch
251,251,65.0 centimetre
252,252,120.5 gram
253,253,40.0 millilitre
254,254,70.0 centimetre
255,255,16.0 centimetre
256,256,16.0 centimetre
257,257,16.0 centimetre
258,258,205.0 centimetre
259,259,205.0 centimetre
260,260,
261,261,
262,262,38.5 centimetre
263,263,39.0 inch
264,264,39.0 inch
265,265,2.55 inch
266,266,2.55 inch
267,267,9.8 inch
268,268,20.0 centimetre
269,269,20.0 centimetre
270,270,5.9 inch
271,271,2.75 inch
272,272,2.75 inch
273,273,500.0 gram
274,274,1.5 inch
275,275,6.4 inch
276,276,
277,277,6.72 watt
278,278,
279,279,1.9 inch
280,280,8.2 inch
281,281,
282,282,5.8 inch
283,283,5.8 inch
284,284,
285,285,16.5 centimetre
286,286,27.0 centimetre
287,287,
288,288,8.0 inch
289,289,8.0 inch
290,290,
291,291,39.0 centimetre
292,292,39.0 centimetre
293,293,120.0 kilogram
294,294,2.55 inch
295,295,2.55 inch
296,296,73.62 inch
297,297,63.0 inch
298,298,
299,299,
300,300,
301,301,
302,302,
303,303,
304,304,9.5 centimetre
305,305,160.0 millimetre
306,306,500.0 gram
307,307,23.0 inch
308,308,45.0 pound
309,309,0.9 inch
310,310,0.9 inch
311,311,180.0 centimetre
312,312,3.75 pound
313,313,170.0 gram
314,314,5.0 centimetre
315,315,21.0 centimetre
316,316,5.0 centimetre
317,317,6.0 centimetre
318,318,6.0 centimetre
319,319,1.7 kilogram
320,320,7.5 centimetre
321,321,20.0 centimetre
322,322,11.0 inch
323,323,
324,324,
325,325,15.5 centimetre
326,326,15.5 centimetre
327,327,7.0 centimetre
328,328,7.0 centimetre
329,329,7.0 centimetre
330,330,6.0 ounce
331,331,
332,332,40.0 centimetre
333,333,40.0 centimetre
334,334,
335,335,120.0 watt
336,336,40.0 millilitre
337,337,4.9 inch
338,338,0.7 inch
339,339,
340,340,
341,341,46.0 gram
342,342,25.0 centimetre
343,343,25.0 centimetre
344,344,25.0 centimetre
345,345,75.0 centimetre
346,346,17.0 centimetre
347,347,17.0 centimetre
348,348,17.0 centimetre
349,349,
350,350,2.8 inch
351,351,2.8 inch
352,352,16.0 centimetre
353,353,16.0 centimetre
354,354,0.0 litre
355,355,12.0 inch
356,356,12.0 inch
357,357,5.0 inch
358,358,5.0 inch
359,359,0.5 pound
360,360,0.59 inch
361,361,0.59 inch
362,362,
363,363,
364,364,74.0 centimetre
365,365,55.0 centimetre
366,366,5.0 centimetre
367,367,35.0 centimetre
368,368,1.0 litre
369,369,4.0 centimetre
370,370,190.0 centimetre
371,371,190.0 centimetre
372,372,
373,373,7.0 inch
374,374,7.0 inch
375,375,0.0 centimetre
376,376,3.0 kilogram
377,377,
378,378,
379,379,4.7 inch
380,380,2.4 inch
381,381,4.7 inch
382,382,60.0 centimetre
383,383,18.0 gram
384,384,
385,385,
386,386,14.0 centimetre
387,387,14.0 centimetre
388,388,
389,389,
390,390,355.0 millilitre
391,391,40.0 centimetre
392,392,40.0 centimetre
393,393,11.5 centimetre
394,394,11.5 centimetre
395,395,11.5 centimetre
396,396,12.0 pound
397,397,
398,398,
399,399,
400,400,
401,401,
402,402,8.0 ounce
403,403,100.0 centimetre
404,404,7.9 centimetre
405,405,22.2 centimetre
406,406,
407,407,
408,408,
409,409,13.5 centimetre
410,410,13.5 centimetre
411,411,13.5 centimetre
412,412,146.0 centimetre
413,413,171.0 millimetre
414,414,
415,415,5.0 kilogram
416,416,
417,417,0.0 gram
418,418,2.2 inch
419,419,8.3 inch
420,420,473.0 millilitre
421,421,
422,422,505.0 volt
423,423,27.0 inch
424,424,27.0 inch
425,425,27.0 inch
426,426,250.0 gram
427,427,11.0 centimetre
428,428,1.3 inch
429,429,3.14 inch
430,430,300.0 centimetre
431,431,63.0 centimetre
432,432,10.0 centimetre
433,433,10.0 centimetre
434,434,3.9 inch
435,435,3.9 inch
436,436,
437,437,10.0 centimetre
438,438,20.0 centimetre
439,439,144.0 millimetre
440,440,100.0 metre
441,441,
442,442,220.0 volt
443,443,
444,444,
445,445,0.0 watt
446,446,
447,447,20.0 gram
448,448,20.0 gram
449,449,42.0 centimetre
450,450,61.0 centimetre
451,451,
452,452,88.0 centimetre
453,453,30.0 centimetre
454,454,39.8 inch
455,455,3.74 inch
456,456,3.74 inch
457,457,6.29 inch
458,458,6.29 inch
459,459,175.0 centimetre
460,460,175.0 centimetre
461,461,60.0 centimetre
462,462,60.0 centimetre
463,463,60.0 centimetre
464,464,
465,465,
466,466,0.0 pound
467,467,0.0 litre
468,468,
469,469,15.35 inch
470,470,15.35 inch
471,471,
472,472,
473,473,
474,474,76.0 centimetre
475,475,13.0 inch
476,476,13.0 inch
477,477,3.0 inch
478,478,13.0 centimetre
479,479,
480,480,0.0 gram
481,481,
482,482,24.0 centimetre
483,483,30.0 centimetre
484,484,30.0 centimetre
485,485,30.0 centimetre
486,486,30.0 centimetre
487,487,5.9 inch
488,488,5.9 inch
489,489,5.9 inch
490,490,15.0 centimetre
491,491,80.0 centimetre
492,492,12.0 millimetre
493,493,12.0 millimetre
494,494,12.0 millimetre
495,495,1.0 litre
496,496,6.37 inch
497,497,6.37 inch
498,498,3.4 inch
499,499,4.6 inch
500,500,109.5 centimetre
501,501,5.0 volt
502,502,12.0 inch
503,503,12.0 inch
504,504,
505,505,
506,506,9.0 centimetre
507,507,9.0 centimetre
508,508,7.0 inch
509,509,7.0 inch
510,510,76.0 centimetre
511,511,76.0 centimetre
512,512,
513,513,40.0 centimetre
514,514,
515,515,75.0 kilogram
516,516,30.0 centimetre
517,517,30.0 centimetre
518,518,4.0 millimetre
519,519,
520,520,28.96 centimetre
521,521,39.3 inch
522,522,11.0 inch
523,523,24.0 centimetre
524,524,3.5 inch
525,525,3.9 inch
526,526,3.5 inch
527,527,7.07 inch
528,528,5.1 inch
529,529,5.1 inch
530,530,5.5 inch
531,531,5.5 inch
532,532,150.0 gram
533,533,
534,534,180.0 centimetre
535,535,
536,536,60.0 centimetre
537,537,34.9 centimetre
538,538,
539,539,594.0 millimetre
540,540,1.0 litre
541,541,421.0 centimetre
542,542,3.5 inch
543,543,3.9 inch
544,544,
545,545,60.96 centimetre
546,546,60.96 centimetre
547,547,60.96 centimetre
548,548,12.0 volt
549,549,190.0 centimetre
550,550,190.0 centimetre
551,551,9.8 inch
552,552,9.8 inch
553,553,
554,554,2.1 inch
555,555,2.1 inch
556,556,6.0 inch
557,557,6.0 inch
558,558,2.3 inch
559,559,
560,560,
561,561,18.0 volt
562,562,8.65 inch
563,563,8.65 inch
564,564,35.0 centimetre
565,565,31.0 ounce
566,566,3.0 kilogram
567,567,
568,568,
569,569,10.0 centimetre
570,570,10.0 centimetre
571,571,95.0 centimetre
572,572,
573,573,16.0 ounce
574,574,0.0 litre
575,575,5.5 pound
576,576,3.3 kilogram
577,577,7.8 inch
578,578,7.8 inch
579,579,60.0 centimetre
580,580,60.0 centimetre
581,581,36.93 inch
582,582,36.93 inch
583,583,
584,584,
585,585,
586,586,100.0 gram
587,587,200.0 kilogram
588,588,9.0 kilogram
589,589,2.0 gram
590,590,
591,591,
592,592,5.0 centimetre
593,593,170.0 centimetre
594,594,170.0 centimetre
595,595,10.8 inch
596,596,5.9 inch
597,597,
598,598,
599,599,
600,600,
601,601,
602,602,250.0 millilitre
603,603,30.0 centimetre
604,604,0.9 inch
605,605,2.2 centimetre
606,606,0.9 inch
607,607,80.0 watt
608,608,12.0 volt
609,609,30.0 centimetre
610,610,171.0 centimetre
611,611,42.01 centimetre
612,612,16.0 inch
613,613,16.0 inch
614,614,
615,615,
616,616,
617,617,2.65 pound
618,618,11.0 inch
619,619,11.0 inch
620,620,
621,621,25.0 watt
622,622,7.8 inch
623,623,7.8 inch
624,624,8.4 inch
625,625,8.4 inch
626,626,
627,627,80.0 centimetre
628,628,80.0 centimetre
629,629,
630,630,
631,631,90.0 centimetre
632,632,5.0 inch
633,633,5.0 inch
634,634,7.0 centimetre
635,635,27.0 centimetre
636,636,65.0 centimetre
637,637,6.0 inch
638,638,30.0 inch
639,639,4.0 inch
640,640,3.5 inch
641,641,3.5 inch
642,642,
643,643,74.0 centimetre
644,644,1000.0 watt
645,645,110.0 volt
646,646,10.2 inch
647,647,10.2 inch
648,648,150.0 millilitre
649,649,
650,650,
651,651,
652,652,
653,653,5.0 pound
654,654,580.0 gram
655,655,14.37 inch
656,656,
657,657,40.0 centimetre
658,658,80.0 centimetre
659,659,11.0 centimetre
660,660,44.0 centimetre
661,661,5.0 centimetre
662,662,26.0 centimetre
663,663,26.0 centimetre
664,664,26.0 centimetre
665,665,160.0 centimetre
666,666,
667,667,26.7 centimetre
668,668,26.7 centimetre
669,669,300.0 pound
670,670,236.0 millilitre
671,671,
672,672,7.3 ounce
673,673,
674,674,12.7 centimetre
675,675,43.0 centimetre
676,676,100.0 centimetre
677,677,
678,678,
679,679,47.24 inch
680,680,15.1 centimetre
681,681,7.6 centimetre
682,682,1.25 inch
683,683,1.25 inch
684,684,200.0 gram
685,685,
686,686,5.0 volt
687,687,90.0 centimetre
688,688,11.0 inch
689,689,
690,690,0.0 litre
691,691,75.0 millimetre
692,692,2.0 kilogram
693,693,130.0 centimetre
694,694,130.0 centimetre
695,695,
696,696,
697,697,13.0 centimetre
698,698,3.0 gram
699,699,17.0 ounce
700,700,100.0 gram
701,701,
702,702,9.0 centimetre
703,703,9.0 centimetre
704,704,9.0 centimetre
705,705,7.87 inch
706,706,7.87 inch
707,707,180.0 centimetre
708,708,16.51 inch
709,709,16.51 inch
710,710,80.0 centimetre
711,711,64.0 gram
712,712,1.0 gram
713,713,20.0 centimetre
714,714,20.0 centimetre
715,715,20.0 centimetre
716,716,36.0 centimetre
717,717,17.0 inch
718,718,17.0 inch
719,719,0.2 ounce
720,720,11.8 inch
721,721,3.5 inch
722,722,
723,723,
724,724,
725,725,0.1 kilogram
726,726,
727,727,
728,728,
729,729,25.2 volt
730,730,
731,731,95.25 centimetre
732,732,95.25 centimetre
733,733,150.0 centimetre
734,734,150.0 centimetre
735,735,15.5 centimetre
736,736,
737,737,5.0 millimetre
738,738,5.0 millimetre
739,739,
740,740,0.0 litre
741,741,3.5 inch
742,742,3.5 inch
743,743,
744,744,
745,745,
746,746,2.0 pound
747,747,35.0 millimetre
748,748,0.5 millimetre
749,749,14.0 inch
750,750,11.0 inch
751,751,
752,752,3.5 inch
753,753,5.9 inch
754,754,5.9 inch
755,755,0.7 inch
756,756,0.7 inch
757,757,10.0 inch
758,758,10.0 inch
759,759,10.0 inch
760,760,
761,761,
762,762,
763,764,48.01 centimetre
764,765,118.56 millilitre
765,766,40.0 centimetre
766,767,2.75 inch
767,768,3.9 inch
768,769,38.0 inch
769,770,38.0 inch
770,771,38.0 inch
771,772,1000.0 watt
772,773,110.0 volt
773,774,
774,775,
775,776,
776,777,
777,778,4.0 centimetre
778,779,
779,780,74.5 watt
780,781,0.219 pound
781,782,162.0 millimetre
782,783,162.0 millimetre
783,784,0.0 gram
784,785,19.0 inch
785,786,19.0 inch
786,787,19.0 inch
787,788,1.7 kilogram
788,789,3.8 inch
789,790,3.8 inch
790,791,3.8 inch
791,792,5.1 inch
792,793,5.1 inch
793,794,15.35 inch
794,795,9.0 inch
795,796,
796,797,12.0 centimetre
797,798,12.0 centimetre
798,799,12.0 centimetre
799,800,
800,801,65.0 inch
801,802,65.0 inch
802,803,30.0 inch
803,804,26.0 inch
804,805,26.0 inch
805,806,26.0 inch
806,807,12.0 inch
807,808,13.0 centimetre
808,809,
809,810,
810,811,
811,812,75.0 gram
812,813,18.0 centimetre
813,814,18.0 centimetre
814,815,
815,816,
816,817,
817,818,
818,819,113.4 gram
819,820,5.0 centimetre
820,821,5.0 centimetre
821,822,5.0 centimetre
822,823,12.0 volt
823,824,1.6 watt
824,825,
825,826,
826,827,
827,828,5.0 centimetre
828,829,400.0 pound
829,830,
830,831,
831,832,8.0 centimetre
832,833,
833,834,1.0 gram
834,835,1.0 inch
835,836,2.0 inch
836,837,25.0 millimetre
837,838,25.0 millimetre
838,839,25.0 millimetre
839,840,29.5 inch
840,841,19.7 inch
841,842,117.0 gram
842,843,
843,844,
844,845,
845,846,
846,847,90.0 centimetre
847,848,4.5 kilogram
848,849,
849,850,
850,851,
851,852,23260 gram
852,853,4.625 inch
853,854,17.0 centimetre
854,855,17.0 centimetre
855,856,40.0 centimetre
856,857,760.0 centimetre
857,858,24.2 pound
858,859,
859,860,
860,861,82.0 centimetre
861,862,
862,863,7.0 centimetre
863,864,23.0 centimetre
864,865,7.0 centimetre
865,866,12.5 centimetre
866,867,
867,868,4.5 centimetre
868,869,25.4 centimetre
869,870,
870,871,5.4 centimetre
871,872,
872,873,120.0 centimetre
873,874,120.0 centimetre
874,875,
875,876,40.5 centimetre
876,877,180.0 centimetre
877,878,488.0 gram
878,879,60.0 centimetre
879,880,2.5 centimetre
880,881,7.1 centimetre
881,882,
882,883,1.3 inch
883,884,1.3 inch
884,885,16.0 ounce
885,886,
886,887,
887,888,
888,889,
889,890,120.0 centimetre
890,891,120.0 centimetre
891,892,120.0 centimetre
892,893,1.38 inch
893,894,4.33 inch
894,895,
895,896,300.0 centimetre
896,897,247.0 centimetre
897,898,64.0 centimetre
898,899,750.0 gram
899,900,
900,901,96.0 centimetre
901,902,6.0 centimetre
902,903,6.0 centimetre
903,904,118.0 millilitre
904,905,167.0 centimetre
905,906,167.0 centimetre
906,907,103.0 centimetre
907,908,41.0 inch
908,909,41.0 inch
909,910,5.0 centimetre
910,911,180.0 centimetre
911,912,1.0 centimetre
912,913,220.0 volt
913,914,
914,915,1.0 gram
915,916,12.9 inch
916,917,12.9 inch
917,918,50.0 centimetre
918,919,60.0 centimetre
919,920,
920,921,220.0 volt
921,922,60.0 centimetre
922,923,70.5 centimetre
923,924,40.0 centimetre
924,925,
925,926,120.0 centimetre
926,927,
927,928,
928,929,9.2 inch
929,930,9.2 inch
930,931,9.2 inch
931,932,183.5 centimetre
932,933,
933,934,
934,935,
935,936,
936,937,30.0 centimetre
937,938,30.0 centimetre
938,939,
939,940,
940,941,
941,942,
942,943,
943,944,7.8 inch
944,945,3.0 inch
945,946,63.4 inch
946,947,
947,948,2.1 kilogram
948,949,0.98 inch
949,950,0.98 inch
950,951,3.9 inch
951,952,5.9 inch
952,953,70.0 centimetre
953,954,70.0 centimetre
954,955,30.0 centimetre
955,956,30.0 centimetre
956,957,190.37 millimetre
957,958,190.37 millimetre
958,959,760.0 millimetre
959,960,760.0 millimetre
960,961,27.5 centimetre
961,962,3.5 centimetre
962,963,28.0 centimetre
963,964,28.0 centimetre
964,965,28.0 centimetre
965,966,3.9 inch
966,967,2.75 inch
967,968,
968,969,
969,970,
970,971,
971,972,30.0 pound
972,973,3.9 inch
973,974,3.9 inch
974,975,3.9 inch
975,976,
976,977,6.7 inch
977,978,6.7 inch
978,979,
979,980,80.0 millilitre
980,981,454.0 gram
981,982,2.7 inch
982,983,2.7 inch
983,984,
984,985,30.48 centimetre
985,986,0.0 litre
986,987,38.5 centimetre
987,988,18.0 centimetre
988,989,30.0 centimetre
989,990,11.0 inch
990,991,
991,992,5.11 inch
992,993,3.34 inch
993,994,5.11 inch
994,995,1.5 foot
995,996,1.5 foot
996,997,7.05 ounce
997,998,
998,999,
999,1000,120.0 volt
1000,1001,
1001,1002,16.0 pound
1002,1003,3.74 inch
1003,1004,3.9 inch
1004,1005,0.0 litre
1005,1006,
1006,1007,9.0 centimetre
1007,1008,
1008,1009,31.9 inch
1009,1010,2.5 metre
1010,1011,8.5 inch
1011,1012,
1012,1013,53.0 watt
1013,1014,
1014,1015,200.0 gram
1015,1016,105.0 centimetre
1016,1017,
1017,1018,
1018,1019,
1019,1020,72.01 centimetre
1020,1021,1.25 inch
1021,1022,1.25 inch
1022,1023,148.0 millimetre
1023,1024,148.0 millimetre
1024,1025,4.96 centimetre
1025,1026,156.0 gram
1026,1027,16.0 ounce
1027,1028,
1028,1029,
1029,1030,17.68 inch
1030,1031,17.68 inch
1031,1032,5.0 centimetre
1032,1033,230.0 volt
1033,1034,
1034,1035,6.0 volt
1035,1036,180.0 centimetre
1036,1037,
1037,1038,9.5 centimetre
1038,1039,9.5 centimetre
1039,1040,
1040,1041,27.6 inch
1041,1042,129.0 centimetre
1042,1043,3.0 inch
1043,1044,2.3 inch
1044,1045,23.2 inch
1045,1046,
1046,1047,
1047,1048,12.0 watt
1048,1049,
1049,1050,14.0 inch
1050,1051,14.0 inch
1051,1052,29.5 centimetre
1052,1053,
1053,1054,
1054,1055,100.0 centimetre
1055,1056,20.6 centimetre
1056,1057,7.2 inch
1057,1058,7.2 inch
1058,1059,
1059,1060,
1060,1061,
1061,1062,
1062,1063,
1063,1064,240.0 volt
1064,1065,39.0 centimetre
1065,1066,
1066,1067,44.0 centimetre
1067,1068,44.0 centimetre
1068,1069,
1069,1070,7.0 inch
1070,1071,7.0 inch
1071,1072,4.5 inch
1072,1073,17.7 inch
1073,1074,17.7 inch
1074,1075,
1075,1076,
1076,1077,70.0 centimetre
1077,1078,4.0 inch
1078,1079,4.0 inch
1079,1080,20.5 inch
1080,1081,20.5 inch
1081,1082,
1082,1083,0.0 ton
1083,1084,52.0 centimetre
1084,1085,2.8 inch
1085,1086,4.7 inch
1086,1087,10.0 centimetre
1087,1088,10.0 centimetre
1088,1089,10.0 centimetre
1089,1090,
1090,1091,11.6 inch
1091,1092,7.9 inch
1092,1093,
1093,1094,
1094,1095,9.0 centimetre
1095,1096,9.0 centimetre
1096,1097,9.0 centimetre
1097,1098,37.4 inch
1098,1099,
1099,1100,28.0 gram
1100,1101,10.6 pound
1101,1102,69.0 inch
1102,1103,5.25 inch
1103,1104,
1104,1105,130.0 centimetre
1105,1106,130.0 centimetre
1106,1107,2.63 inch
1107,1108,5.9 inch
1108,1109,1.18 inch
1109,1110,13.7 inch
1110,1111,68.0 litre
1111,1112,7.0 centimetre
1112,1113,0.0 centimetre
1113,1114,5.0 volt
1114,1115,24.0 centimetre
1115,1116,7.47 inch
1116,1117,7.47 inch
1117,1118,10.0 inch
1118,1119,10.0 inch
1119,1120,10.0 inch
1120,1121,4.7 inch
1121,1122,4.7 inch
1122,1123,51.0 centimetre
1123,1124,
1124,1125,107.0 centimetre
1125,1126,111.5 centimetre
1126,1127,5.0 watt
1127,1128,
1128,1129,18.5 centimetre
1129,1130,
1130,1131,24.0 volt
1131,1132,
1132,1133,47.0 centimetre
1133,1134,47.0 centimetre
1134,1135,47.0 centimetre
1135,1136,90.0 kilogram
1136,1137,14.0 centimetre
1137,1138,14.0 centimetre
1138,1139,14.0 centimetre
1139,1140,14.0 centimetre
1140,1141,44.0 centimetre
1141,1142,17.0 centimetre
1142,1143,17.0 centimetre
1143,1144,2.75 inch
1144,1145,2.75 inch
1145,1146,
1146,1147,
1147,1148,
1148,1149,
1149,1150,29.5 centimetre
1150,1151,29.5 centimetre
1151,1152,29.5 centimetre
1152,1153,5.0 centimetre
1153,1154,24.0 centimetre
1154,1155,19.5 centimetre
1155,1156,8.4 litre
1156,1157,67.0 centimetre
1157,1158,3.1 inch
1158,1159,3.1 inch
1159,1160,34.3 inch
1160,1161,76.0 centimetre
1161,1162,76.0 centimetre
1162,1163,
1163,1164,
1164,1165,60.0 inch
1165,1166,60.0 inch
1166,1167,7.9 inch
1167,1168,7.9 inch
1168,1169,7.9 inch
1169,1170,
1170,1171,3.9 inch
1171,1172,3.9 inch
1172,1173,25.5 centimetre
1173,1174,25.5 centimetre
1174,1175,50.0 centimetre
1175,1176,200.0 gram
1176,1177,
1177,1178,83.0 centimetre
1178,1179,10.62 inch
1179,1180,9.84 inch
1180,1181,2.2 fluid ounce
1181,1182,0.0 litre
1182,1183,
1183,1184,30.0 centimetre
1184,1185,
1185,1186,3785 litre
1186,1187,15.0 inch
1187,1188,15.0 inch
1188,1189,50.0 pound
1189,1190,40.0 millimetre
1190,1191,40.0 millimetre
1191,1192,40.0 millimetre
1192,1193,90.0 centimetre
1193,1194,61.0 centimetre
1194,1195,190.0 centimetre
1195,1196,190.0 centimetre
1196,1197,3.14 inch
1197,1198,3.14 inch
1198,1199,3.14 inch
1199,1200,48.26 centimetre
1200,1201,45.72 centimetre
1201,1202,
1202,1203,90.0 centimetre
1203,1204,9.8 inch
1204,1205,6.0 centimetre
1205,1206,6.5 centimetre
1206,1207,70.0 centimetre
1207,1208,70.0 centimetre
1208,1209,22.0 inch
1209,1210,22.0 inch
1210,1211,
1211,1212,
1212,1213,60.0 centimetre
1213,1214,
1214,1215,14.5 ounce
1215,1216,60.0 centimetre
1216,1217,60.0 centimetre
1217,1218,115.0 gram
1218,1219,
1219,1220,3.93 inch
1220,1221,3.93 inch
1221,1222,13.5 centimetre
1222,1223,19.0 centimetre
1223,1224,0.6 kilogram
1224,1225,35.5 inch
1225,1226,11.0 gram
1226,1227,20.0 centimetre
1227,1228,20.0 centimetre
1228,1229,20.0 centimetre
1229,1230,9.6 inch
1230,1231,18.0 inch
1231,1232,18.0 inch
1232,1233,6.0 inch
1233,1234,28.0 gram
1234,1235,76.2 centimetre
1235,1236,
1236,1237,42.0 centimetre
1237,1238,42.0 centimetre
1238,1239,22.0 inch
1239,1240,15.0 centimetre
1240,1241,
1241,1242,60.0 millilitre
1242,1243,9.84 inch
1243,1244,250.0 metre
1244,1245,250.0 metre
1245,1246,
1246,1247,400.0 centimetre
1247,1248,400.0 centimetre
1248,1249,5.7 inch
1249,1250,5.7 inch
1250,1251,365.0 litre
1251,1252,12.0 centimetre
1252,1253,12.0 centimetre
1253,1254,203.0 gram
1254,1255,
1255,1256,350.0 pound
1256,1257,16.0 inch
1257,1258,13.0 centimetre
1258,1259,5.0 centimetre
1259,1260,354.0 millilitre
1260,1261,2.4 inch
1261,1262,2.4 inch
1262,1263,27.0 centimetre
1263,1264,
1264,1265,
1265,1266,
1266,1267,45.0 centimetre
1267,1268,80.0 centimetre
1268,1269,177.98 centimetre
1269,1270,177.98 centimetre
1270,1271,
1271,1272,
1272,1273,
1273,1274,0.0 litre
1274,1275,150.0 millimetre
1275,1276,150.0 millimetre
1276,1277,89.0 millimetre
1277,1278,
1278,1279,
1279,1280,120.0 kilogram
1280,1281,171.0 centimetre
1281,1282,34.22 ounce
1282,1283,0.6 pound
1283,1284,250.0 millilitre
1284,1285,
1285,1286,16.5 inch
1286,1287,56.3 inch
1287,1288,56.3 inch
1288,1289,180.0 centimetre
1289,1290,8.0 pound
1290,1291,170.0 gram
1291,1292,22.0 centimetre
1292,1293,22.0 centimetre
1293,1294,
1294,1295,6.5 centimetre
1295,1296,76.96 centimetre
