index,prediction
351,2.8 inch
352,
353,
354,0.0 litre
355,12.0 inch
356,12.0 inch
357,5.0 inch
358,5.0 inch
359,0.5 pound
360,0.59 inch
361,0.78 inch
362,
363,
364,
365,21.5 inch
366,14.0 inch
367,14.0 inch
368,1.0 litre
369,
370,
371,
372,
373,7.0 inch
374,7.0 inch
375,
376,3.0 kilogram
377,
378,
379,4.7 inch
380,2.4 inch
381,4.7 inch
382,
383,18.0 gram
384,
385,
386,
387,5.5 inch
388,
389,
390,355.0 millilitre
391,
392,
393,4.5 inch
394,4.5 inch
395,4.5 inch
396,12.0 pound
397,
398,
399,
400,
401,
402,8.0 ounce
403,
404,
405,1000.0 metre
406,
407,
408,
409,
410,
411,
412,
413,135.0 millimetre
414,
415,5.0 kilogram
416,
417,0.0 gram
418,2.2 inch
419,8.3 inch
420,
421,
422,505.0 volt
423,27.0 inch
424,27.0 inch
425,27.0 inch
426,250.0 gram
427,
428,1.3 inch
429,3.14 inch
430,
431,
432,3.9 inch
433,3.9 inch
434,3.9 inch
435,3.9 inch
436,
437,3.93 inch
438,7.87 inch
439,144.0 millimetre
440,100.0 metre
441,
442,220.0 volt
443,
444,
445,510.0 watt
446,
447,20.0 gram
448,20.0 gram
449,
450,
451,
452,
453,
454,39.8 inch
455,3.74 inch
456,3.74 inch
457,6.29 inch
458,6.29 inch
459,68.9 inch
460,68.9 inch
461,
462,
463,
464,
465,
466,10.0 pound
467,0.0 litre
468,
469,15.35 inch
470,15.35 inch
471,
472,
473,
474,23.6 inch
475,13.0 inch
476,13.0 inch
477,3.0 inch
478,4.3 inch
479,
480,0.0 gram
481,
482,
483,
484,
485,
486,
487,5.9 inch
488,3.9 inch
489,5.9 inch
490,
491,
492,12.0 millimetre
493,12.0 millimetre
494,12.0 millimetre
495,51.0 litre
496,6.37 inch
497,1.41 inch
498,3.4 inch
499,4.6 inch
500,
501,5.0 volt
502,12.0 inch
503,12.0 inch
504,
505,
506,
507,
508,7.0 inch
509,7.0 inch
510,
511,
512,
513,15.7 inch
514,
515,75.0 kilogram
516,11.8 inch
517,11.8 inch
518,4.0 millimetre
519,
520,
521,39.3 inch
522,7.4 inch
523,
524,3.5 inch
525,3.9 inch
526,3.5 inch
527,7.07 inch
528,5.1 inch
529,5.1 inch
530,5.5 inch
531,5.5 inch
532,150.0 gram
533,
534,70.9 inch
535,
536,
537,
538,
539,594.0 millimetre
540,
541,21.0 millimetre
542,3.5 inch
543,3.9 inch
544,
545,
546,
547,
548,12.0 volt
549,
550,
551,9.8 inch
552,9.8 inch
553,
554,2.1 inch
555,2.1 inch
556,6.0 inch
557,6.0 inch
558,2.3 inch
559,
560,
561,18.0 volt
562,8.65 inch
563,8.65 inch
564,
565,31.0 ounce
566,3.0 kilogram
567,
568,
569,
570,
571,30.0 metre
572,
573,16.0 ounce
574,0.0 litre
575,5.5 pound
576,3.3 kilogram
577,7.8 inch
578,7.8 inch
579,
580,
581,36.93 inch
582,36.93 inch
583,
584,
585,
586,100.0 gram
587,200.0 kilogram
588,9.0 kilogram
589,2.0 gram
590,
591,
592,
593,
594,
595,5.9 inch
596,5.9 inch
597,
598,
599,
600,
601,
602,250.0 millilitre
603,
604,0.9 inch
605,
606,0.9 inch
607,80.0 watt
608,12.0 volt
609,11.8 inch
610,67.3 inch
611,
612,16.0 inch
613,16.0 inch
614,
615,
616,
617,2.65 pound
618,11.0 inch
619,11.0 inch
620,
621,25.0 watt
622,7.8 inch
623,7.8 inch
624,8.4 inch
625,8.4 inch
626,
627,
628,
629,
630,
631,
632,5.0 inch
633,5.0 inch
634,
635,
636,
637,6.0 inch
638,30.0 inch
639,4.0 inch
640,3.5 inch
641,3.5 inch
642,
643,
644,1000.0 watt
645,110.0 volt
646,10.2 inch
647,10.2 inch
648,150.0 millilitre
649,
650,
651,
652,
653,321.0 pound
654,580.0 gram
655,14.37 inch
656,27.56 inch
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,300.0 pound
670,236.0 millilitre
671,
672,7.3 ounce
673,
674,5.0 inch
675,39.4 inch
676,
677,
678,
679,47.24 inch
680,
681,
682,1.25 inch
683,1.25 inch
684,200.0 gram
685,
686,5.0 volt
687,
688,11.0 inch
689,
690,0.0 litre
691,75.0 millimetre
692,2.0 kilogram
693,
694,
695,
696,
697,
698,3.0 gram
699,17.0 ounce
700,100.0 gram
701,
702,
703,
704,
705,7.87 inch
706,7.87 inch
707,
708,16.51 inch
709,16.51 inch
710,
711,64.0 gram
712,11.0 gram
713,
714,
715,
716,
717,17.0 inch
718,17.0 inch
719,0.2 ounce
720,11.8 inch
721,3.5 inch
722,
723,
724,
725,0.1 kilogram
726,
727,
728,
729,25.2 volt
730,
731,466.0 metre
732,466.0 metre
733,
734,
735,
736,
737,5.0 millimetre
738,5.0 millimetre
739,
740,0.0 litre
741,3.5 inch
742,3.5 inch
743,
744,
745,
746,2.0 pound
747,35.0 millimetre
748,0.5 millimetre
749,14.0 inch
750,11.0 inch
751,
752,3.5 inch
753,5.9 inch
754,5.9 inch
755,0.7 inch
756,0.5 inch
757,10.0 inch
758,10.0 inch
759,10.0 inch
760,
761,
762,
764,
765,118.56 millilitre
766,
767,2.75 inch
768,3.9 inch
769,38.0 inch
770,38.0 inch
771,38.0 inch
772,1000.0 watt
773,110.0 volt
774,
775,
776,
777,
778,
779,
780,74.5 watt
781,0.219 pound
782,81.0 millimetre
783,162.0 millimetre
784,0.0 gram
785,19.0 inch
786,19.0 inch
787,19.0 inch
788,1.7 kilogram
789,3.8 inch
790,3.8 inch
791,3.8 inch
792,5.1 inch
793,5.1 inch
794,15.35 inch
795,9.0 inch
796,
797,
798,5.0 metre
799,
800,
801,65.0 inch
802,22.0 inch
803,30.0 inch
804,26.0 inch
805,26.0 inch
806,26.0 inch
807,12.0 inch
808,
809,
810,
811,
812,75.0 gram
813,
814,
815,
816,
817,
818,
819,256113.4 gram
820,
821,
822,
823,12.0 volt
824,1.6 watt
825,
826,
827,
828,
829,400.0 pound
830,
831,
832,
833,
834,1.0 gram
835,1.0 inch
836,2.0 inch
837,25.0 millimetre
838,25.0 millimetre
839,25.0 millimetre
840,29.5 inch
841,43.3 inch
842,117.0 gram
843,
844,
845,
846,
847,22.4 inch
848,4.5 kilogram
849,
850,
851,
852,23260 gram
853,4.625 inch
854,6.7 inch
855,6.7 inch
856,19.7 inch
857,299.2 inch
858,24.2 pound
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,39.0 inch
870,
871,
872,
873,
874,
875,
876,
877,
878,488.0 gram
879,
880,0.98 inch
881,350.0 metre
882,
883,1.3 inch
884,1.3 inch
885,453.0 gram
886,
887,
888,
889,
890,47.2 inch
891,47.2 inch
892,47.2 inch
893,1.38 inch
894,4.33 inch
895,
896,
897,
898,
899,750.0 gram
900,
901,
902,
903,
904,118.0 millilitre
905,
906,
907,
908,41.0 inch
909,41.0 inch
910,
911,70.9 inch
912,
913,220.0 volt
914,
915,1.0 gram
916,2.75 inch
917,12.9 inch
918,
919,
920,
921,220.0 volt
922,
923,
924,
925,
926,
927,
928,
929,9.2 inch
930,9.2 inch
931,9.2 inch
932,
933,
934,
935,
936,
937,11.82 inch
938,11.82 inch
939,
940,
941,
942,
943,
944,7.8 inch
945,3.0 inch
946,36.0 inch
947,
948,2.1 kilogram
949,1.18 inch
950,0.98 inch
951,3.9 inch
952,5.9 inch
953,27.6 inch
954,27.6 inch
955,
956,
957,190.37 millimetre
958,190.37 millimetre
959,185.0 millimetre
960,760.0 millimetre
961,10.82 inch
962,1.37 inch
963,11.0 inch
964,11.0 inch
965,11.0 inch
966,3.9 inch
967,2.75 inch
968,
969,
970,
971,
972,30.0 pound
973,3.9 inch
974,2.75 inch
975,3.9 inch
976,
977,8.0 inch
978,6.7 inch
979,
980,80.0 millilitre
981,11454 gram
982,2.7 inch
983,2.7 inch
984,88.6 inch
985,
986,2.0 litre
987,15.1 inch
988,7.1 inch
989,7.1 inch
990,10.5 inch
991,
992,5.11 inch
993,3.34 inch
994,3.34 inch
995,1.5 foot
996,1.5 foot
997,7.05 ounce
998,
999,
1000,120.0 volt
1001,
1002,16.0 pound
1003,3.74 inch
1004,3.9 inch
1005,2.0 litre
1006,
1007,
1008,
1009,31.9 inch
1010,2.5 metre
1011,8.5 inch
1012,
1013,53.0 watt
1014,
1015,200.0 gram
1016,
1017,
1018,
1019,
1020,
1021,1.25 inch
1022,1.25 inch
1023,148.0 millimetre
1024,148.0 millimetre
1025,
1026,156.0 gram
1027,4541 ounce
1028,
1029,
1030,1.77 inch
1031,17.68 inch
1032,
1033,230.0 volt
1034,
1035,6.0 volt
1036,70.9 inch
1037,
1038,
1039,
1040,
1041,27.6 inch
1042,50.78 inch
1043,3.0 inch
1044,2.3 inch
1045,23.2 inch
1046,
1047,
1048,12.0 watt
1049,
1050,14.0 inch
1051,14.0 inch
1052,
1053,
1054,
1055,
1056,
1057,5.2 inch
1058,7.2 inch
1059,
1060,
1061,
1062,
1063,
1064,240.0 volt
1065,
1066,
1067,
1068,
1069,
1070,7.0 inch
1071,7.0 inch
1072,4.5 inch
1073,78.7 inch
1074,17.7 inch
1075,
1076,
1077,
1078,4.0 inch
1079,4.0 inch
1080,15.0 inch
1081,20.5 inch
1082,
1083,0.0 ton
1084,20.47 inch
1085,2.8 inch
1086,4.7 inch
1087,3.93 inch
1088,3.93 inch
1089,3.93 inch
1090,
1091,11.6 inch
1092,7.9 inch
1093,6.0 millimetre
1094,
1095,
1096,
1097,
1098,37.4 inch
1099,
1100,28.0 gram
1101,10.6 pound
1102,69.0 inch
1103,11.0 inch
1104,
1105,
1106,
1107,2.63 inch
1108,5.9 inch
1109,1.18 inch
1110,13.7 inch
1111,68020 litre
1112,70.9 inch
1113,
1114,5.0 volt
1115,
1116,7.47 inch
1117,6.4 inch
1118,10.0 inch
1119,10.0 inch
1120,10.0 inch
1121,4.7 inch
1122,4.7 inch
1123,
1124,
1125,
1126,
1127,5.0 watt
1128,
1129,7.3 inch
1130,
1131,24.0 volt
1132,
1133,
1134,
1135,
1136,90.0 kilogram
1137,
1138,
1139,
1140,
1141,39.4 inch
1142,6.7 inch
1143,6.7 inch
1144,2.75 inch
1145,2.75 inch
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,8.402 litre
1157,
1158,3.1 inch
1159,3.1 inch
1160,34.3 inch
1161,
1162,
1163,
1164,
1165,60.0 inch
1166,60.0 inch
1167,7.9 inch
1168,7.9 inch
1169,11.6 inch
1170,
1171,3.9 inch
1172,3.9 inch
1173,650.0 metre
1174,650.0 metre
1175,
1176,200.0 gram
1177,
1178,
1179,10.62 inch
1180,9.84 inch
1181,2.2 fluid ounce
1182,0.0 litre
1183,
1184,
1185,
1186,3785 litre
1187,15.0 inch
1188,15.0 inch
1189,50.0 pound
1190,40.0 millimetre
1191,40.0 millimetre
1192,40.0 millimetre
1193,
1194,
1195,
1196,
1197,3.14 inch
1198,3.14 inch
1199,2.36 inch
1200,
1201,
1202,
1203,35.4 inch
1204,9.8 inch
1205,75.0 metre
1206,75.0 metre
1207,
1208,
1209,22.0 inch
1210,22.0 inch
1211,
1212,
1213,
1214,
1215,14.5 ounce
1216,
1217,
1218,115.0 gram
1219,
1220,3.93 inch
1221,3.93 inch
1222,
1223,
1224,0.6 kilogram
1225,35.5 inch
1226,11.0 gram
1227,7.8 inch
1228,7.8 inch
1229,7.8 inch
1230,9.6 inch
1231,18.0 inch
1232,18.0 inch
1233,6.0 inch
1234,28.0 gram
1235,
1236,
1237,
1238,
1239,22.0 inch
1240,5.9 inch
1241,
1242,
1243,62.99 inch
1244,250.0 metre
1245,250.0 metre
1246,
1247,157.5 inch
1248,
1249,4.9 inch
1250,5.7 inch
1251,365.0 litre
1252,
1253,
1254,203.0 gram
1255,
1256,350.0 pound
1257,16.0 inch
1258,
1259,
1260,354.0 millilitre
1261,2.4 inch
1262,0.8 inch
1263,16.73 inch
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,2.0 litre
1275,150.0 millimetre
1276,150.0 millimetre
1277,89.0 millimetre
1278,
1279,
1280,120.0 kilogram
1281,67.3 inch
1282,34.22 ounce
1283,0.6 pound
1284,250.0 millilitre
1285,
1286,16.5 inch
1287,56.3 inch
1288,56.3 inch
1289,70.9 inch
1290,8.0 pound
1291,170.0 gram
1292,
1293,
1294,
1295,
1296,
1297,7.88 inch
1298,7.88 inch
1299,8.5 inch
1300,8.5 inch
1301,
1302,
1303,150.0 gram
1304,
1305,750.0 watt
1306,
1307,
1308,
1309,
1310,22.45 kilogram
1311,7.0 ounce
1312,35.4 inch
1313,
1314,
1315,15.8 inch
1316,3.3 inch
1317,3.3 inch
1318,3.3 inch
1319,
1320,
1321,11.0 gram
1322,
1323,
1324,0.0 litre
1325,9.2 inch
1326,9.2 inch
1327,3.1 ounce
1328,0.0 litre
1329,92.0 millimetre
1330,
1331,9.0 kilogram
1332,
1333,
1334,
1335,
1336,5.98 inch
1337,1.85 inch
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,12.0 inch
1346,6.1 inch
1347,
1348,
1349,
1350,2220 gram
1351,16.0 ounce
1352,
1353,1.0 volt
1354,
1355,1.77 inch
1356,1.77 inch
1357,6.0 inch
1358,6.0 inch
1359,6.0 inch
1360,
1361,4.5 inch
1362,4.5 inch
1363,5.0 millimetre
1364,
1365,30.0 inch
1366,30.0 inch
1367,
1368,12.0 ounce
1369,15.4 volt
1370,12.0 ounce
1371,
1372,
1373,10.63 inch
1374,
1375,
1376,
1377,
1378,38.0 millimetre
1379,38.0 millimetre
1380,3.7 volt
1381,33.86 inch
1382,16.78 inch
1383,44.0 inch
1384,6.22 inch
1385,
1386,6.0 volt
1387,
1388,
1389,
1390,3.51 metre
1391,500.0 gram
1392,
1393,
1394,29.9 inch
1395,39.4 inch
1396,33.9 inch
1397,
1398,
1399,
1400,
1401,1.8 kilogram
1402,3.9 inch
1403,3.9 inch
1404,
1405,51.2 inch
1406,
1407,8.0 inch
1408,497.0 gram
1409,
1410,
1411,
1412,12.0 volt
1413,
1414,500.0 watt
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,850.0 gram
1423,850.0 gram
1424,0.74 metre
1425,
1426,
1427,
1428,
1429,
1430,43.0 inch
1431,12.75 inch
1432,3.75 inch
1433,
1434,
1435,
1436,15.7 inch
1437,47.2 inch
1438,1.35 volt
1439,
1440,
1441,1600 volt
1442,750.0 metre
1443,750.0 metre
1444,455.0 millimetre
1445,0.5 kilogram
1446,
1447,
1448,
1449,11.0 kilogram
1450,
1451,800.0 milligram
1452,
1453,
1454,
1455,
1456,50.0 inch
1457,50.0 inch
1458,50.0 inch
1459,
1460,
1461,
1462,7.1 inch
1463,3.3 inch
1464,
1465,18.0 volt
1466,28.0 watt
1467,0.55 inch
1468,
1469,3.5 pound
1470,
1471,
1472,50.0 millimetre
1473,
1474,
1475,12.0 inch
1476,12.0 inch
1477,
1478,11.0 inch
1479,
1480,88.0 inch
1481,18.0 volt
1482,50.0 millimetre
1483,57.0 millimetre
1484,57.0 millimetre
1485,
1486,
1487,
1488,
1489,18.0 volt
1490,205.0 millimetre
1491,205.0 millimetre
1492,
1493,
1494,
1495,5.0 inch
1496,5.0 inch
1497,44.0 inch
1498,
1499,250.0 gram
1500,1.5 inch
1501,2.0 inch
1502,2.0 inch
1503,
1504,2.4 kilogram
1505,90.0 gram
1506,300.0 millimetre
1507,
1508,2.5 inch
1509,
1510,
1511,
1512,
1513,
1514,64.0 metre
1515,12.0 volt
1516,
1517,
1518,1.97 inch
1519,10.22 inch
1520,
1521,
1522,12.0 volt
1523,8.0 inch
1524,7.6 inch
1525,7.0 inch
1526,
1527,33.9 inch
1528,
1529,14.0 ounce
1530,71.26 inch
1531,33.27 inch
1532,6.0 ounce
1533,3.5 inch
1534,3.5 inch
1535,1.4 kilowatt
1536,
1537,
1538,11.8 inch
1539,4.7 inch
1540,
1541,
1542,
1543,500.0 millilitre
1544,
1545,
1546,27.6 inch
1547,
1548,
1549,
1550,
1551,
1552,1.77 inch
1553,
1554,
1555,3101361 gram
1556,
1557,
1558,8.3 inch
1559,2.4 inch
1560,8.3 inch
1561,500.0 gram
1562,150.0 kilogram
1563,
1564,10.39 inch
1565,3.86 inch
1566,
1567,2.5 inch
1568,2.5 inch
1569,1.6 inch
1570,
1571,
1572,
1573,113.0 gram
1574,
1575,27.2 gram
1576,70.0 millimetre
1577,70.0 millimetre
1578,18.0 pound
1579,
1580,
1581,
1582,
1583,450.0 watt
1584,13.8 inch
1585,13.8 inch
1586,13.8 inch
1587,100.0 millimetre
1588,25.8 millimetre
1589,5.7 inch
1590,5.7 inch
1591,5.7 inch
1592,5.5 inch
1593,42.0 inch
1594,42.0 inch
1595,42.0 inch
1596,
1597,
1598,
1599,
1600,
1601,11.8 inch
1602,11.8 inch
1603,5.9 inch
1604,200.0 millimetre
1605,
1606,22.0 millimetre
1607,
1608,3.25 inch
1609,3.25 inch
1610,3.25 inch
1611,
1612,1.9 inch
1613,3.9 inch
1614,3.9 inch
1615,
1616,8.06 inch
1617,8.06 inch
1618,1500 watt
1619,
1620,
1621,
1622,
1623,
1624,
1625,12.0 ounce
1626,20.0 volt
1627,
1628,
1629,9.8 inch
1630,9.8 inch
1631,2.9 inch
1632,22.0 kilogram
1633,
1634,10.0 volt
1635,
1636,20.86 inch
1637,7.87 inch
1638,
1639,
1640,350.0 pound
1641,14.0 inch
1642,14.0 inch
1643,11.81 inch
1644,3.0 inch
1645,11.0 inch
1646,3.0 inch
1647,5.0 metre
1648,59.05 inch
1649,59.05 inch
1650,
1651,
1652,39.3 inch
1653,20.4 inch
1654,
1655,2.32 inch
1656,9.45 inch
1657,19.7 inch
1658,13.0 inch
1659,13.0 inch
1660,13.0 inch
1661,
1662,
1663,
1664,
1665,
1666,66.6 watt
1667,355.0 millilitre
1668,
1669,1.57 inch
1670,
1671,
1672,
1673,
1674,187.0 pound
1675,
1676,2.0 litre
1677,
1678,17.0 inch
1679,
1680,11.02 inch
1681,11.02 inch
1682,
1683,125.0 gram
1684,
1685,24.0 millimetre
1686,
1687,41.0 inch
1688,16.0 millimetre
1689,5.0 metre
1690,80.0 gram
1691,110.0 pound
1692,
1693,5.9 inch
1694,5.9 inch
1695,5.9 inch
1696,20.7 kilogram
1697,20.7 kilogram
1698,
1699,
1700,12.0 volt
1701,47.2 inch
1702,
1703,
1704,
1705,
1706,113.0 gram
1707,125.0 millimetre
1708,60.0 millimetre
1709,8.6 inch
1710,3.6 metre
1711,2.7 metre
1712,0.78 inch
1713,12.99 inch
1714,1.5 inch
1715,1.5 inch
1716,0.99 kilogram
1717,325.0 millilitre
1718,
1719,
1720,
1721,10.0 gram
1722,
1723,
1724,2930 watt
1725,59.0 pound
1726,110.0 volt
1727,150.0 kilogram
1728,
1729,
1730,
1731,
1732,
1733,85.0 gram
1734,
1735,
1736,10.22 inch
1737,13.36 inch
1738,
1739,18.0 volt
1740,200.0 kilogram
1741,5.8 inch
1742,5.8 inch
1743,110.0 pound
1744,
1745,120.0 volt
1746,750.0 watt
1747,340.0 millimetre
1748,340.0 millimetre
1749,180.0 millimetre
1750,35.0 millimetre
1751,35.0 millimetre
1752,950.0 gram
1753,
1754,4350 watt
1755,
1756,16.0 inch
1757,0.67 inch
1758,20.5 inch
1759,
1760,
1761,
1762,
1763,
1764,120.0 volt
1765,
1766,
1767,425.0 millimetre
1768,16.3 kilogram
1769,
1770,
1771,
1772,220.0 volt
1773,13.09 inch
1774,13.0 inch
1775,
1776,60.0 gram
1777,5.43 inch
1778,27.0 inch
1779,20.0 volt
1780,
1781,
1782,10.0 inch
1783,4.0 inch
1784,238.54 millimetre
1785,249.72 millimetre
1786,6.3 inch
1789,31.1 inch
1790,
1791,
1792,20.0 pound
1793,10.0 ounce
1794,14.56 inch
1795,14.56 inch
1796,157.5 inch
1797,13.7 inch
1798,0.9 inch
1799,0.9 inch
1800,73.0 metre
1801,15.0 ounce
1802,
1803,21.0 inch
1804,21.0 inch
1805,31.5 inch
1806,3100 gram
1807,11.59 inch
1808,
1809,
1810,
1811,
1812,1.22 inch
1813,6.29 inch
1814,6.29 inch
1815,150.0 kilogram
1816,10.62 inch
1817,7.87 inch
1818,891.0 ounce
1819,20.0 volt
1820,
1821,7.8 inch
1822,7.0 inch
1823,14.0 gram
1824,
1825,
1826,
1827,
1828,3.14 inch
1829,0.98 inch
1830,
1831,
1832,4.0 inch
1833,
1834,
1835,
1836,
1837,23.4 inch
1838,
1839,
1840,
1841,406.0 gram
1842,34.6 inch
1843,
1844,74.0 inch
1845,6.0 metre
1846,
1847,
1848,
1849,2.9 inch
1850,
1851,2.7 inch
1852,2.7 inch
1853,
1854,
1855,
1856,735.0 millimetre
1857,735.0 millimetre
1858,350.0 pound
1859,50.0 pound
1860,600.0 millilitre
1861,
1862,4.1 inch
1863,4.1 inch
1864,
1865,
1866,
1867,
1868,
1869,7.7 pound
1870,16.53 inch
1871,200.0 millimetre
1872,7.9 inch
1873,2.0 inch
1874,
1875,
1876,30.0 pound
1877,
1878,0.0 watt
1879,
1880,
1881,
1882,3.6 inch
1883,3.0 inch
1884,11.4 inch
1885,3.0 inch
1886,
1887,
1888,
1889,
1890,
1891,2.95 inch
1892,2.95 inch
1893,
1894,2.9 pound
1895,
1896,
1897,2.3 metre
1898,12.0 ounce
1899,14.1 inch
1900,800.0 pound
1901,1.1 inch
1902,1.7 inch
1903,4.7 inch
1904,4.7 inch
1905,3.5 inch
1906,3.5 inch
1907,200.0 pound
1908,6.7 inch
1909,2.4 inch
1910,9.0 inch
1911,9.0 inch
1912,5.7 inch
1913,49.2 inch
1914,18.0 volt
1915,50.0 kilogram
1916,50.0 kilogram
1917,1.0 gram
1918,2.8 inch
1919,
1920,
1921,
1922,
1923,0.0 millimetre
1924,7.08 inch
1925,0.74 inch
1926,200.0 gram
1927,33.0 pint
1928,15.3 inch
1929,16.9 fluid ounce
1930,5.9 inch
1931,5.9 inch
1932,
1933,
1934,120.0 volt
1935,
1936,
1937,110.0 volt
1938,
1939,150.0 kilogram
1940,
1941,
1942,
1943,
1944,
1945,1.5 litre
1946,
1947,
1948,
1949,
1951,
1952,21.0 ounce
1953,
1954,
1955,
1956,34.0 inch
1957,
1958,
1959,1.49 inch
1960,500.0 millilitre
1961,3.14 inch
1962,3.14 inch
1963,17.0 inch
1964,16.0 inch
1965,9.0 inch
1966,200.0 gram
1967,80.0 inch
1968,140.0 millimetre
1969,140.0 millimetre
1970,17.3 inch
1971,35.0 pound
1972,0.9 inch
1973,3.14 inch
1974,3.14 inch
1975,86.0 millimetre
1976,1200 millimetre
1977,28.0 millimetre
1978,283.0 gram
1979,61.0 millimetre
1980,92.0 millimetre
1981,5.5 inch
1982,18.0 ounce
1983,
1984,
1985,
1986,
1987,27.45 kilogram
1988,2.2 ounce
1989,300.0 pound
1990,
1991,42.0 inch
1992,11.5 inch
1993,42.0 inch
1994,
1995,
1996,26.7 inch
1997,
1998,12.0 inch
1999,11.75 inch
2000,334.0 millimetre
2001,59.0 inch
2002,2.4 inch
2003,
2004,600.0 watt
2005,120.0 volt
2006,
2007,
2008,
2009,
2010,5.0 volt
